User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
280012,5384172,Bike Share Champions,,Relay System,33.748975,-84.42385,2017-12-15,16:00,,Relay System,33.75418166666667,-84.42392,2017-12-15,16:04,User,,15865,1308*,0.39,00:03:05,keypad,false,0.0,0.0,0.0,0.0
330500,5384213,ANNUAL PASS,JACKSON STREET BRIDGE,Relay System,33.75953666666667,-84.37411166666666,2017-12-15,16:07,CENTRAL PARK,Relay System,33.76840833333333,-84.37763,2017-12-15,16:12,User,,5812,2984,0.8,00:05:46,keypad,false,0.0,0.0,0.0,0.0
602164,5384242,,Relay HQ (Deleted),Relay System,33.73754666666667,-84.40893666666666,2017-12-15,16:11,Relay HQ (Deleted),Relay System,33.737451666666665,-84.40900333333333,2017-12-15,16:12,Admin,,12496,2713,0.02,00:00:50,keypad_rfid_card,false,0.0,0.0,0.0,0.0
556433,5384472,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782275,-84.36986666666667,2017-12-15,16:42,MARTA - MIDTOWN  (NORTH),Relay System,33.781546666666664,-84.386115,2017-12-15,16:52,User,,12616,2881,1.0,00:09:43,keypad,false,0.0,0.0,0.0,0.0
591462,5384475,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775218333333335,-84.396275,2017-12-15,16:43,STATE & 11TH,Relay System,33.78329,-84.39893333333333,2017-12-15,16:55,User,,13183,2967*,1.05,00:12:05,keypad,false,0.0,0.0,0.0,0.0
258226,5384488,Bike Share Champions,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75232333333334,-84.35816833333334,2017-12-15,16:45,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75232333333334,-84.35816833333334,2017-12-15,16:47,User,,10897,2618,0.0,00:01:37,keypad,false,0.0,0.0,0.0,0.0
609683,5384653,PAY AS YOU GO,MARTA - INMAN PARK ,Relay System,33.75740833333333,-84.35384166666667,2017-12-15,17:10,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782325,-84.36985166666666,2017-12-15,17:32,User,,12363,1029,2.41,00:22:08,keypad_phone_number,true,0.0,0.0,0.0,0.0
609683,5384663,PAY AS YOU GO,MARTA - INMAN PARK ,Relay System,33.757373333333334,-84.35392833333333,2017-12-15,17:12,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782325,-84.36985166666666,2017-12-15,17:32,User,,10881,2602,2.43,00:20:46,keypad_phone_number,true,3.15,0.0,0.0,3.15
369893,5384739,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.78629166666666,-84.38225666666666,2017-12-15,17:22,5TH & ARGONNE,Relay System,33.77558666666667,-84.37773333333334,2017-12-15,17:30,User,,10846,2700,1.02,00:07:47,keypad,false,0.0,0.0,0.0,0.0
330277,5384782,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,33.770988333333335,-84.36544333333333,2017-12-15,17:28,MARTA - INMAN PARK ,Relay System,33.757441666666665,-84.35383833333333,2017-12-15,17:40,User,,10796,2667,1.42,00:12:18,keypad,false,0.0,0.0,0.0,0.0
388885,5384838,ANNUAL PASS,,Relay System,33.786791666666666,-84.377915,2017-12-15,17:38,HISTORIC FOURTH WARD PARK,Relay System,33.770801666666664,-84.365525,2017-12-15,17:48,User,,12671,2816,1.98,00:09:56,keypad,false,0.0,0.0,-1.0,-1.0
572817,5384880,PAY AS YOU GO,,,33.754508333333334,-84.36837166666666,2017-12-15,17:45,HISTORIC FOURTH WARD PARK,Relay System,33.77081166666667,-84.36552666666667,2017-12-15,17:55,User,,11785,1301,1.58,00:09:36,keypad,false,0.0,0.0,0.0,0.0
280012,5384927,Bike Share Champions,,Relay System,33.754133333333336,-84.423835,2017-12-15,17:53,,Relay System,33.74690833333333,-84.42254166666666,2017-12-15,18:05,User,,15865,1308*,0.6,00:11:52,keypad,false,0.0,0.0,0.0,0.0
522905,5384995,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.78687333333333,-84.38185833333333,2017-12-15,18:03,PIEDMONT PARK EAST,Relay System,33.786305,-84.3714,2017-12-15,18:08,User,,12402,1008,0.75,00:04:56,keypad_rfid_card,false,0.0,0.0,0.0,0.0
497192,5385015,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,33.78205666666667,-84.40446,2017-12-15,18:07,TECH PARKWAY,Relay System,33.777503333333335,-84.40766833333333,2017-12-15,18:16,User,,12362,1031,0.5,00:08:41,keypad,false,0.0,0.0,0.0,0.0
492911,5385100,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78333,-84.38444,2017-12-15,18:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229833333333,-84.36984,2017-12-15,18:33,User,,12415,2790,0.99,00:08:17,keypad,false,0.0,0.0,0.0,0.0
589462,5385271,THE COCA-COLA COMPANY,STATE & 11TH,Relay System,33.78326666666667,-84.39895833333334,2017-12-15,18:50,14TH & HOWELL MILL,Relay System,33.785896666666666,-84.410855,2017-12-15,19:01,User,,11762,2562,0.91,00:10:23,keypad,false,0.0,0.0,0.0,0.0
509871,5385454,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.73697333333333,-84.41381833333334,2017-12-15,19:28,MARTA - WEST END ,Relay System,33.73696,-84.41383333333333,2017-12-15,19:39,User,,12687,2915,0.48,00:10:21,keypad,false,0.0,0.0,0.0,0.0
383145,5385463,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775528333333334,-84.40253833333334,2017-12-15,19:30,ATLANTIC STATION,Relay System,33.791525,-84.39637833333333,2017-12-15,19:45,User,,12685,2913,1.41,00:14:56,keypad,false,0.0,0.0,0.0,0.0
341064,5385550,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782286666666664,-84.369865,2017-12-15,19:44,PIEDMONT PARK WEST,Relay System,33.786415,-84.37790166666667,2017-12-15,19:51,User,,11727,2724,0.72,00:06:19,keypad,false,0.0,0.0,0.0,0.0
572817,5385630,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77074,-84.36566,2017-12-15,20:01,RANDOLPH & EDGEWOOD,Relay System,33.75449,-84.36806833333333,2017-12-15,20:16,User,,12671,2816,1.73,00:14:33,keypad,false,0.0,0.0,0.0,0.0
140456,5385861,PAY AS YOU GO hidden,5TH & ARGONNE,Relay System,33.77556666666667,-84.37773833333334,2017-12-15,20:52,,Relay System,33.778953333333334,-84.36730666666666,2017-12-15,20:58,User,,11754,2570,0.86,00:06:04,keypad,true,0.94,2.0,0.0,2.94
140456,5385863,PAY AS YOU GO hidden,5TH & ARGONNE,Relay System,33.775571666666664,-84.37766666666667,2017-12-15,20:53,,Relay System,33.77899,-84.36730833333333,2017-12-15,20:58,User,,10846,2700,0.86,00:04:56,keypad,true,0.67,2.0,0.0,2.67
383145,5385937,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791533333333334,-84.39629666666667,2017-12-15,21:12,,Relay System,33.785383333333336,-84.40415166666666,2017-12-15,21:24,User,,10890,2611,0.9,00:11:53,keypad,false,0.0,2.0,0.0,2.0
383145,5386012,STUDENT PASS SUBSCRIPTION,,Relay System,33.785485,-84.40408,2017-12-15,21:33,HOME PARK,Relay System,33.781965,-84.40439166666667,2017-12-15,21:36,User,,10890,2611,0.27,00:03:10,keypad,false,0.0,0.0,-1.0,-1.0
609762,5386098,SNAP PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,33.759476666666664,-84.38946333333334,2017-12-15,22:06,,Relay System,33.755495,-84.3817,2017-12-15,22:22,User,,11769,2576,1.01,00:15:59,keypad,false,0.0,2.0,0.0,2.0
609763,5386103,SNAP PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,33.75969333333333,-84.38975,2017-12-15,22:07,,Relay System,33.75554,-84.38165166666667,2017-12-15,22:22,User,,12543,2827,1.2,00:14:28,keypad,false,0.0,2.0,0.0,2.0
520107,5386114,STUDENT PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.78634666666667,-84.38203,2017-12-15,22:11,PIEDMONT PARK EAST,Relay System,33.78631,-84.37142166666666,2017-12-15,22:17,User,,10874,2660,0.8,00:05:13,keypad,true,0.0,0.0,0.0,0.0
520107,5386116,STUDENT PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.78626166666667,-84.38212833333333,2017-12-15,22:12,PIEDMONT PARK EAST,Relay System,33.786321666666666,-84.37149666666667,2017-12-15,22:16,User,,11794,2734,0.83,00:04:32,keypad,true,0.75,0.0,0.0,0.75
489125,5386154,STUDENT PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,33.757415,-84.35389166666667,2017-12-15,22:25,KING OF POPS,Relay System,33.76368333333333,-84.358895,2017-12-15,22:29,User,,10796,2667,0.65,00:03:55,keypad,false,0.0,0.0,0.0,0.0
609762,5386196,SNAP PASS SUBSCRIPTION,PIEDMONT &  AUBURN,Relay System,33.75583833333334,-84.38171166666666,2017-12-15,22:54,PIEDMONT &  AUBURN,Relay System,33.755805,-84.38220833333334,2017-12-15,23:32,User,,11769,2576,1.75,00:37:58,keypad,false,0.0,0.0,0.0,0.0
609763,5386199,SNAP PASS SUBSCRIPTION,,Relay System,33.75552666666667,-84.381675,2017-12-15,22:56,PIEDMONT &  AUBURN,Relay System,33.75577,-84.38220833333334,2017-12-15,23:32,User,,12543,2827,1.92,00:35:05,keypad,false,0.0,0.0,-1.0,-1.0
589462,5386212,THE COCA-COLA COMPANY,14TH & HOWELL MILL,Relay System,33.785628333333335,-84.41085333333334,2017-12-15,23:04,STATE & 11TH,Relay System,33.78325,-84.39894833333334,2017-12-15,23:11,User,,12620,2870,0.91,00:06:56,keypad,false,0.0,0.0,0.0,0.0
140456,5386303,PAY AS YOU GO hidden,,Relay System,33.779043333333334,-84.36713666666667,2017-12-15,23:53,5TH & ARGONNE,Relay System,33.77561333333333,-84.37771666666667,2017-12-16,00:03,User,,10846,2700,0.85,00:09:38,keypad,true,1.34,0.0,-1.0,0.34
140456,5386305,PAY AS YOU GO hidden,,Relay System,33.778756666666666,-84.367365,2017-12-15,23:54,5TH & ARGONNE,Relay System,33.775621666666666,-84.37770166666667,2017-12-16,00:03,User,,11754,2570,0.86,00:09:26,keypad,true,1.34,0.0,-1.0,0.34
336702,5386359,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77860833333333,-84.40465833333333,2017-12-16,00:30,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775256666666664,-84.39622166666666,2017-12-16,00:38,User,,12705,2925,0.92,00:08:20,keypad,false,0.0,0.0,0.0,0.0
530904,5386564,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78327,-84.38481833333333,2017-12-16,02:50,MARTA - GARNETT,Relay System,33.749761666666664,-84.394805,2017-12-16,03:14,User,,10891,2612,2.65,00:24:22,keypad,false,0.0,0.0,0.0,0.0
336702,5386648,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77531333333334,-84.39617833333334,2017-12-16,04:11,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778713333333336,-84.40453666666667,2017-12-16,04:17,User,,12419,2794,0.65,00:06:11,keypad,false,0.0,0.0,0.0,0.0
336702,5386738,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77865833333333,-84.40469333333333,2017-12-16,05:22,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775265,-84.39623833333333,2017-12-16,05:26,User,,12419,2794,0.63,00:04:05,keypad,false,0.0,0.0,0.0,0.0
394003,5386968,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.75756333333333,-84.35386833333334,2017-12-16,08:05,,Relay System,33.74512,-84.40022,2017-12-16,08:26,User,,12570,2841,3.2,00:21:39,keypad,false,0.0,2.0,0.0,2.0
394003,5387042,ANNUAL PASS,,Relay System,33.744908333333335,-84.40041166666667,2017-12-16,08:39,PEACHTREE CENTER MALL,Relay System,33.759815,-84.38610166666666,2017-12-16,08:50,User,,12570,2841,1.7,00:11:25,keypad,false,0.0,0.0,-1.0,-1.0
487012,5387079,THE COCA-COLA COMPANY,CENTENNIAL OLYMPIC PARK,Relay System,33.76035666666667,-84.39467333333333,2017-12-16,08:53,JUNIPER & 14TH ST,Relay System,33.78624666666666,-84.382215,2017-12-16,09:15,User,,10847,2634,2.6,00:22:08,keypad,false,0.0,0.0,0.0,0.0
243761,5387147,Bike Share Champions,,Relay System,33.74123,-84.39880666666667,2017-12-16,09:20,,Relay System,33.728071666666665,-84.40059666666667,2017-12-16,11:06,User,,10872,2658,1.95,01:46:17,keypad,false,0.0,0.0,0.0,0.0
609862,5387148,Bike Share Champions,,Relay System,33.74139666666667,-84.39882333333334,2017-12-16,09:20,,Relay System,33.728046666666664,-84.40062666666667,2017-12-16,11:06,User,,12655,2901,1.86,01:45:25,keypad,false,0.0,0.0,0.0,0.0
577521,5387151,Bike Share Champions,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.74122666666667,-84.39930166666667,2017-12-16,09:21,,Relay System,33.72806333333333,-84.400625,2017-12-16,11:06,User,,12636,2894,1.84,01:44:36,keypad,false,0.0,0.0,0.0,0.0
576474,5387152,Bike Share Champions,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.7411,-84.39976,2017-12-16,09:21,,Relay System,33.72805666666667,-84.40060166666666,2017-12-16,11:06,User,,10893,2614,2.0,01:44:31,keypad_rfid_card,false,0.0,0.0,0.0,0.0
489068,5387166,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.776671666666665,-84.36513833333333,2017-12-16,09:29,JUNIPER & 14TH ST,Relay System,33.78626666666667,-84.38203833333333,2017-12-16,09:38,User,,12481,2714,1.4,00:08:38,keypad,false,0.0,0.0,0.0,0.0
394003,5387268,ANNUAL PASS,PEACHTREE CENTER MALL,Relay System,33.760083333333334,-84.38572166666667,2017-12-16,10:02,MARTA - INMAN PARK ,Relay System,33.75745833333333,-84.353855,2017-12-16,10:16,User,,11778,2585,2.5,00:14:28,keypad,false,0.0,0.0,0.0,0.0
586512,5387286,ANNUAL PASS,MARTA - MIDTOWN  (NORTH),Relay System,33.781495,-84.38657,2017-12-16,10:07,INMAN PARK VILLAGE,Relay System,33.761853333333335,-84.35998166666667,2017-12-16,11:58,User,,5823,2989,3.81,01:50:54,keypad,false,3.15,0.0,0.0,3.15
602164,5387290,,Relay HQ (Deleted),Relay System,33.73749333333333,-84.40898833333334,2017-12-16,10:09,Relay HQ (Deleted),Relay System,33.737433333333335,-84.40902833333334,2017-12-16,10:10,Admin,,12552,2837 ,0.03,00:01:25,keypad_rfid_card,true,0.0,0.0,0.0,0.0
602164,5387292,,Relay HQ (Deleted),Relay System,33.737476666666666,-84.409015,2017-12-16,10:09,Relay HQ (Deleted),Relay System,33.73743666666667,-84.40903833333333,2017-12-16,10:11,Admin,,12699,2949,0.04,00:01:50,keypad_rfid_card,true,0.0,0.0,0.0,0.0
602164,5387352,,Relay HQ (Deleted),Relay System,33.737503333333336,-84.40896833333333,2017-12-16,10:33,Relay HQ (Deleted),Relay System,33.73741833333333,-84.40900166666667,2017-12-16,10:34,Admin,,10842,2696,0.04,00:00:57,keypad_rfid_card,true,0.0,0.0,0.0,0.0
602164,5387353,,Relay HQ (Deleted),Relay System,33.73750166666667,-84.40905166666667,2017-12-16,10:33,Relay HQ (Deleted),Relay System,33.73748,-84.40900666666667,2017-12-16,10:35,Admin,,10882,2603,0.03,00:01:59,keypad_rfid_card,true,0.0,0.0,0.0,0.0
590304,5387430,SNAP PASS SUBSCRIPTION,,Relay System,33.7391,-84.43168166666666,2017-12-16,10:55,GORDON-WHITE PARK,Relay System,33.73885333333333,-84.43175166666667,2017-12-16,11:27,User,,12556,2835,2.72,00:32:25,keypad,false,0.0,0.0,-1.0,-1.0
602164,5387454,,Relay HQ (Deleted),Relay System,33.73757166666667,-84.409065,2017-12-16,11:00,Relay HQ (Deleted),Relay System,33.737471666666664,-84.40900333333333,2017-12-16,11:04,Admin,,12710,2924,0.04,00:03:31,keypad_rfid_card,true,0.0,0.0,0.0,0.0
602164,5387457,,Relay HQ (Deleted),Relay System,33.73751333333333,-84.408915,2017-12-16,11:01,Relay HQ (Deleted),Relay System,33.73746833333333,-84.409005,2017-12-16,11:05,Admin,,10843,2697,0.04,00:04:43,keypad_rfid_card,true,0.0,0.0,0.0,0.0
576474,5387491,Bike Share Champions,,Relay System,33.72804166666667,-84.40064166666667,2017-12-16,11:13,,Relay System,33.728045,-84.400675,2017-12-16,11:18,User,,12636,2894,0.0,00:05:28,keypad_rfid_card,false,0.0,0.0,0.0,0.0
609933,5387563,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776756666666664,-84.36519,2017-12-16,11:30,GREENWOOD AVE BELTLINE,Relay System,33.776693333333334,-84.36519,2017-12-16,11:57,User,,10911,2632,1.88,00:27:00,keypad,false,0.0,0.0,0.0,0.0
609934,5387593,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229666666667,-84.36984833333334,2017-12-16,11:38,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229666666667,-84.36984833333334,2017-12-16,11:38,User,,10865,2651,0.0,00:00:22,web,false,0.0,0.0,0.0,0.0
609934,5387599,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229666666667,-84.36984833333334,2017-12-16,11:39,TECH SQUARE ,Relay System,33.77692666666667,-84.38888166666666,2017-12-16,11:54,User,,10865,2651,1.45,00:15:29,keypad,false,0.0,0.0,0.0,0.0
149280,5387601,ANNUAL PASS,KING OF POPS,Relay System,33.76353666666667,-84.35908666666667,2017-12-16,11:39,MARTA - INMAN PARK ,Relay System,33.75742,-84.35389666666667,2017-12-16,12:10,User,,10840,2694,3.41,00:31:10,keypad,false,4.27,0.0,0.0,4.27
602164,5387634,,Relay HQ (Deleted),Relay System,33.73752666666667,-84.409005,2017-12-16,11:47,Relay HQ (Deleted),Relay System,33.737465,-84.40900333333333,2017-12-16,11:47,Admin,,11755,2569,0.01,00:00:30,keypad_rfid_card,false,0.0,0.0,0.0,0.0
609950,5387720,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770736666666664,-84.36554166666667,2017-12-16,12:10,,Relay System,33.75720833333333,-84.36415333333333,2017-12-16,12:25,User,,12674,2817,1.33,00:15:09,keypad,false,0.0,2.0,0.0,2.0
609951,5387719,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770795,-84.365505,2017-12-16,12:10,,Relay System,33.75721,-84.364115,2017-12-16,12:25,User,,11785,1301,1.32,00:15:22,keypad,false,0.0,2.0,0.0,2.0
602164,5387769,,Relay HQ (Deleted),Relay System,33.737535,-84.40894666666667,2017-12-16,12:17,Relay HQ (Deleted),Relay System,33.73745,-84.40902,2017-12-16,12:20,Admin,,12492,2705,0.03,00:02:26,keypad_rfid_card,true,0.0,0.0,0.0,0.0
602164,5387770,,Relay HQ (Deleted),Relay System,33.737485,-84.40901,2017-12-16,12:17,Relay HQ (Deleted),Relay System,33.73746,-84.40900333333333,2017-12-16,12:18,Admin,,12405,1027,0.03,00:00:57,keypad_rfid_card,true,0.0,0.0,0.0,0.0
572087,5387775,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77131,-84.39212333333333,2017-12-16,12:18,GEORGIA TECH - CRC,Relay System,33.77556166666667,-84.40243833333334,2017-12-16,12:26,User,,13021,2983,0.81,00:07:38,keypad,false,0.0,0.0,0.0,0.0
519206,5387776,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771505,-84.39210166666666,2017-12-16,12:18,GEORGIA TECH - CRC,Relay System,33.775555,-84.40243166666667,2017-12-16,12:26,User,,12428,1003,0.78,00:07:19,keypad,false,0.0,0.0,0.0,0.0
336702,5387912,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776691666666665,-84.38915666666666,2017-12-16,12:48,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778681666666664,-84.40449,2017-12-16,12:57,User,,13762,2996,1.07,00:08:41,keypad,false,0.0,0.0,0.0,0.0
523038,5387916,SNAP PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.77577,-84.37750333333334,2017-12-16,12:49,5TH & ARGONNE,Relay System,33.775605,-84.37771666666667,2017-12-16,14:49,User,,12512,2764,8.4,02:00:28,mobile,false,4.65,0.0,0.0,4.65
400477,5387925,SNAP PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.77558,-84.37755333333334,2017-12-16,12:50,,Relay System,33.746838333333336,-84.35784833333334,2017-12-16,13:35,User,,11772,2579,4.45,00:45:29,keypad,false,0.0,2.0,0.0,2.0
601747,5387928,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,33.75951333333333,-84.37418833333334,2017-12-16,12:51,JACKSON STREET BRIDGE,Relay System,33.75947,-84.374245,2017-12-16,13:25,User,,10907,2628,2.81,00:34:28,keypad,false,0.75,0.0,0.0,0.75
609983,5387931,SNAP PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.775565,-84.37766333333333,2017-12-16,12:51,,Relay System,33.74677166666667,-84.35792666666667,2017-12-16,13:35,User,,12555,2840,4.12,00:43:24,keypad,false,0.0,2.0,0.0,2.0
609934,5387954,PAY AS YOU GO,MARTA - MIDTOWN  (NORTH),Relay System,33.781591666666664,-84.38636333333334,2017-12-16,12:56,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782325,-84.36984333333334,2017-12-16,13:03,User,,12677,2812,1.0,00:07:40,keypad,false,0.3,0.0,0.0,0.3
609999,5388000,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78646833333333,-84.37794166666667,2017-12-16,13:06,PIEDMONT PARK WEST,Relay System,33.786411666666666,-84.37792,2017-12-16,13:39,User,,11727,2724,3.21,00:33:02,keypad,true,0.6,0.0,0.0,0.6
609999,5388012,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78632666666667,-84.37795166666666,2017-12-16,13:08,PIEDMONT PARK WEST,Relay System,33.78639666666667,-84.37792166666667,2017-12-16,13:38,User,,12385,1024_MIA,3.13,00:30:48,keypad,true,4.65,0.0,0.0,4.65
572087,5388013,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77556166666667,-84.40243833333334,2017-12-16,13:08,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771498333333334,-84.39198333333333,2017-12-16,13:13,User,,13021,2983,0.79,00:05:05,keypad,false,0.0,0.0,0.0,0.0
609950,5388035,PAY AS YOU GO,,Relay System,33.75705833333333,-84.36413,2017-12-16,13:14,HISTORIC FOURTH WARD PARK,Relay System,33.770801666666664,-84.36550333333334,2017-12-16,14:52,User,,12674,2817,2.16,01:38:14,keypad,false,12.75,0.0,-1.0,11.75
609951,5388042,PAY AS YOU GO,,,33.75721,-84.364115,2017-12-16,13:15,HISTORIC FOURTH WARD PARK,Relay System,33.770815,-84.36549,2017-12-16,13:52,User,,11785,1301,2.13,00:36:53,keypad,false,3.6,0.0,0.0,3.6
576474,5388055,Bike Share Champions,,Relay System,33.72807,-84.400625,2017-12-16,13:18,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.74125166666666,-84.39936333333333,2017-12-16,13:33,User,,10872,2658,1.07,00:14:41,keypad_rfid_card,true,0.0,0.0,0.0,0.0
577521,5388057,Bike Share Champions,,Relay System,33.728073333333334,-84.400675,2017-12-16,13:19,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.74121,-84.39935833333334,2017-12-16,13:33,User,,12636,2894,1.08,00:13:56,keypad,false,0.0,0.0,0.0,0.0
576474,5388058,Bike Share Champions,,Relay System,33.728046666666664,-84.40064833333334,2017-12-16,13:19,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.741218333333336,-84.39938666666667,2017-12-16,13:32,User,,10893,2614,1.09,00:13:28,keypad_rfid_card,true,0.0,0.0,0.0,0.0
609862,5388060,Bike Share Champions,,Relay System,33.728073333333334,-84.40061833333333,2017-12-16,13:19,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.741233333333334,-84.399355,2017-12-16,13:33,User,,12655,2901,1.07,00:13:17,keypad,false,0.0,0.0,0.0,0.0
610020,5388105,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77075,-84.36548166666667,2017-12-16,13:27,HISTORIC FOURTH WARD PARK,Relay System,33.77079166666667,-84.36548,2017-12-16,14:15,User,,12625,2874,2.49,00:48:59,keypad,false,2.85,0.0,0.0,2.85
610022,5388110,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786273333333334,-84.37795666666666,2017-12-16,13:28,PIEDMONT PARK WEST,Relay System,33.78642333333333,-84.37791,2017-12-16,13:55,User,,12716,2938,2.23,00:27:39,keypad,true,0.0,0.0,0.0,0.0
610022,5388118,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78637166666667,-84.37797166666667,2017-12-16,13:29,PIEDMONT PARK WEST,Relay System,33.786425,-84.37794666666667,2017-12-16,13:55,User,,11725,2722,2.25,00:26:25,keypad,true,4.05,0.0,0.0,4.05
