User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
401870,4844354,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,33.75951833333333,-84.37415166666666,2017-10-14,15:37,JACKSON STREET BRIDGE,Relay System,33.759495,-84.37413833333333,2017-10-14,15:38,User,,13192,2972*,0.05,00:00:54,keypad,false,0.0,0.0,0.0,0.0
442243,4844358,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,33.76364,-84.35902666666667,2017-10-14,15:37,PONCE - HIGHLAND,Relay System,33.77323166666667,-84.35252833333334,2017-10-14,15:47,User,,11776,2583,0.91,00:09:30,keypad,false,0.0,0.0,0.0,0.0
352245,4844353,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,33.759505,-84.37411,2017-10-14,15:37,PIEDMONT &  AUBURN,Relay System,33.75573333333333,-84.38211333333334,2017-10-14,15:45,User,,10840,2694,0.91,00:07:16,keypad,false,0.0,0.0,0.0,0.0
431830,4844363,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,33.759485,-84.37412666666667,2017-10-14,15:38,PIEDMONT &  AUBURN,Relay System,33.75572,-84.38213166666667,2017-10-14,15:45,User,,12400,1011,0.89,00:07:07,keypad,false,0.0,0.0,0.0,0.0
528206,4844379,,CENTRAL PARK,Relay System,33.76845333333333,-84.37763,2017-10-14,15:39,GREENWOOD AVE BELTLINE,Relay System,33.776705,-84.36521666666667,2017-10-14,17:07,Admin,,12566,2845,11.79,01:28:28,keypad_rfid_card,true,0.0,0.0,0.0,0.0
401870,4844382,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,33.759436666666666,-84.37412666666667,2017-10-14,15:39,JACKSON STREET BRIDGE,Relay System,33.75953166666667,-84.37415833333333,2017-10-14,17:15,User,,10873,2659,11.54,01:36:09,keypad,false,1.35,0.0,0.0,1.35
567036,4844395,PAY AS YOU GO,WALTON SPRING PARK,Relay System,33.759695,-84.38929333333333,2017-10-14,15:40,CENTENNIAL OLYMPIC PARK,Relay System,33.76039333333333,-84.39460333333334,2017-10-14,16:57,User,,11733,2733,4.76,01:16:14,keypad_phone_number,false,7.05,0.0,0.0,7.05
567044,4844397,PAY AS YOU GO,WALTON SPRING PARK,Relay System,33.759478333333334,-84.38944,2017-10-14,15:40,MARTA - PEACHTREE CENTER ,Relay System,33.757913333333335,-84.38776833333333,2017-10-14,15:50,User,,12680,2814,0.57,00:09:57,keypad,false,0.0,0.0,0.0,0.0
567043,4844394,PAY AS YOU GO,WALTON SPRING PARK,Relay System,33.759816666666666,-84.38979,2017-10-14,15:40,CENTENNIAL OLYMPIC PARK,Relay System,33.760365,-84.39464833333334,2017-10-14,16:57,User,,12426,2797,4.32,01:16:07,keypad,false,7.05,0.0,0.0,7.05
391568,4844403,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782335,-84.36982166666667,2017-10-14,15:41,KING OF POPS,Relay System,33.76371666666667,-84.35892333333334,2017-10-14,16:07,User,,11779,2586,1.59,00:25:31,keypad,false,0.0,0.0,0.0,0.0
567067,4844421,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232833333333,-84.369805,2017-10-14,15:43,TECH SQUARE ,Relay System,33.776828333333334,-84.389185,2017-10-14,16:11,User,,12614,2883,1.7,00:27:48,mobile,false,0.0,0.0,0.0,0.0
431915,4844427,PAY AS YOU GO,KING OF POPS,Relay System,33.763655,-84.35906833333334,2017-10-14,15:44,GREENWOOD AVE BELTLINE,Relay System,33.77671333333333,-84.36518833333334,2017-10-14,15:58,User,,11726,2723,1.03,00:14:27,keypad,true,2.25,0.0,0.0,2.25
559733,4844430,MONTHLY PASS SUBSCRIPTION,,Relay System,33.77533,-84.377315,2017-10-14,15:44,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78227166666667,-84.369845,2017-10-14,15:51,User,,10856,2642,0.95,00:07:36,keypad,false,0.0,0.0,-1.0,-1.0
567072,4844434,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782333333333334,-84.369795,2017-10-14,15:44,KING OF POPS,Relay System,33.763715,-84.35890166666667,2017-10-14,16:06,User,,12504,2776,1.59,00:22:26,keypad,false,0.0,0.0,0.0,0.0
540194,4844437,STUDENT PASS SUBSCRIPTION,MARTA - LENOX SQUARE,Relay System,33.84556833333333,-84.35885333333333,2017-10-14,15:44,BUCKHEAD - TOWER PLACE,Relay System,33.848416666666665,-84.36991666666667,2017-10-14,16:18,User,,12634,2887,1.08,00:34:04,keypad,false,0.0,0.0,0.0,0.0
431915,4844451,PAY AS YOU GO,KING OF POPS,Relay System,33.76372,-84.358905,2017-10-14,15:45,GREENWOOD AVE BELTLINE,Relay System,33.776696666666666,-84.36521333333333,2017-10-14,15:58,User,,11722,2719,1.02,00:12:36,keypad,true,1.95,0.0,0.0,1.95
567077,4844463,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782133333333334,-84.36982666666667,2017-10-14,15:46,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232333333333,-84.36983833333333,2017-10-14,16:13,User,,12702,2946,1.63,00:27:21,keypad,false,0.0,0.0,0.0,0.0
567076,4844470,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782401666666665,-84.36987166666667,2017-10-14,15:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229666666667,-84.36985833333334,2017-10-14,16:12,User,,12683,2808,1.8,00:25:38,keypad,false,0.0,0.0,0.0,0.0
431915,4844476,PAY AS YOU GO,,Relay System,33.76416833333333,-84.3589,2017-10-14,15:47,GREENWOOD AVE BELTLINE,Relay System,33.77668833333333,-84.36521333333333,2017-10-14,15:58,User,,12678,2810,1.05,00:10:47,keypad,true,1.65,0.0,-1.0,0.65
541650,4844488,PAY AS YOU GO,KING OF POPS,Relay System,33.763668333333335,-84.35894833333333,2017-10-14,15:49,KING OF POPS,Relay System,33.763666666666666,-84.35891666666667,2017-10-14,17:16,User,,12715,2939,6.2,01:27:01,mobile,false,8.7,0.0,0.0,8.7
258226,4844500,Bike Share Champions,NELSON ST BRIDGE,Relay System,33.752225,-84.39780166666667,2017-10-14,15:50,,Relay System,33.757596666666664,-84.393505,2017-10-14,15:57,User,,12395,1015,0.61,00:06:23,keypad,false,0.0,0.0,0.0,0.0
566745,4844506,PAY AS YOU GO,LITTLE FIVE POINTS,Relay System,33.764201666666665,-84.35069333333334,2017-10-14,15:51,LITTLE FIVE POINTS,Relay System,33.764178333333334,-84.350715,2017-10-14,18:20,User,,12413,2786,5.55,02:29:26,keypad,false,22.5,0.0,0.0,22.5
567044,4844512,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,33.758070000000004,-84.38759166666667,2017-10-14,15:52,CENTENNIAL OLYMPIC PARK,Relay System,33.76033833333334,-84.39476333333333,2017-10-14,16:55,User,,12483,2710,4.01,01:03:47,keypad,false,6.75,0.0,0.0,6.75
564182,4844522,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78225666666667,-84.36971,2017-10-14,15:53,GREENWOOD AVE BELTLINE,Relay System,33.776725,-84.36518333333333,2017-10-14,17:31,User,,12586,2767,3.87,01:38:41,keypad,false,10.35,0.0,0.0,10.35
567092,4844529,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230666666666,-84.36985166666666,2017-10-14,15:53,GREENWOOD AVE BELTLINE,Relay System,33.77670333333333,-84.36521,2017-10-14,17:33,User,,13765,2994,3.75,01:40:00,keypad,false,10.5,0.0,0.0,10.5
567091,4844530,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78227166666667,-84.369845,2017-10-14,15:53,GREENWOOD AVE BELTLINE,Relay System,33.77671333333333,-84.365145,2017-10-14,17:32,User,,10856,2642,3.84,01:38:48,keypad,true,10.35,0.0,0.0,10.35
567097,4844551,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78227666666667,-84.36979833333334,2017-10-14,15:55,GREENWOOD AVE BELTLINE,Relay System,33.776718333333335,-84.36519666666666,2017-10-14,17:33,User,,12714,2941,3.85,01:38:23,keypad,false,10.35,0.0,0.0,10.35
551356,4844567,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757535,-84.36465,2017-10-14,15:56,KING OF POPS,Relay System,33.763715,-84.35891,2017-10-14,16:01,User,,11785,1301,0.61,00:05:29,keypad,false,0.0,0.0,0.0,0.0
551605,4844566,STUDENT PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75747333333333,-84.36458,2017-10-14,15:56,KING OF POPS,Relay System,33.76371666666667,-84.35890166666667,2017-10-14,16:01,User,,11752,2749,0.61,00:05:11,keypad,false,0.0,0.0,0.0,0.0
564181,4844573,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782313333333335,-84.369825,2017-10-14,15:56,GREENWOOD AVE BELTLINE,Relay System,33.77672,-84.36517,2017-10-14,17:32,User,,10912,2633,3.73,01:35:49,keypad,false,9.9,0.0,0.0,9.9
567104,4844595,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761333333333,-84.36468333333333,2017-10-14,15:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230833333333,-84.36984,2017-10-14,16:11,User,,11737,2740,2.05,00:13:36,mobile,false,0.0,0.0,0.0,0.0
566562,4844645,PAY AS YOU GO,STATE & 11TH,Relay System,33.78319833333333,-84.39898666666667,2017-10-14,16:02,STATE & 11TH,Relay System,33.78325,-84.39897666666667,2017-10-14,16:02,User,,12554,2839,0.01,00:00:10,keypad,false,0.0,0.0,0.0,0.0
566562,4844654,PAY AS YOU GO,,,33.78325,-84.39897666666667,2017-10-14,16:03,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782285,-84.369815,2017-10-14,16:39,User,,12554,2839,2.13,00:36:15,keypad,false,1.05,0.0,0.0,1.05
567059,4844688,PAY AS YOU GO,MARTA - INMAN PARK ,Relay System,33.75739166666666,-84.353935,2017-10-14,16:05,MARTA - INMAN PARK ,Relay System,33.75747333333333,-84.35391166666666,2017-10-14,16:48,User,,10847,2634,2.32,00:42:59,keypad,true,1.95,0.0,0.0,1.95
567059,4844708,PAY AS YOU GO,MARTA - INMAN PARK ,Relay System,33.75747333333333,-84.35387666666666,2017-10-14,16:06,MARTA - INMAN PARK ,Relay System,33.757535,-84.35385333333333,2017-10-14,16:48,User,,12560,2833,2.34,00:41:26,keypad,true,6.3,0.0,0.0,6.3
567059,4844716,PAY AS YOU GO,MARTA - INMAN PARK ,Relay System,33.75749,-84.35394166666667,2017-10-14,16:07,MARTA - INMAN PARK ,Relay System,33.757488333333335,-84.35388666666667,2017-10-14,16:47,User,,12709,2921,2.62,00:40:15,keypad,true,6.15,0.0,0.0,6.15
264790,4844738,Bike Share Champions,,,33.737915,-84.41745333333333,2017-10-14,16:10,GORDON-WHITE PARK,Relay System,33.738865,-84.43172666666666,2017-10-14,16:16,User,,13179,2951*,0.84,00:06:33,keypad,false,0.0,0.0,0.0,0.0
567140,4844753,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791293333333336,-84.39652333333333,2017-10-14,16:12,ATLANTIC STATION,Relay System,33.791401666666665,-84.39636833333333,2017-10-14,16:13,User,,10809,2677,0.01,00:00:28,keypad,false,0.0,0.0,0.0,0.0
567143,4844762,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791585,-84.39622666666666,2017-10-14,16:13,ATLANTIC STATION,Relay System,33.79147666666667,-84.39626666666666,2017-10-14,16:13,User,,10900,2621,0.01,00:00:08,keypad,false,0.0,0.0,0.0,0.0
567144,4844768,PAY AS YOU GO,,Relay System,33.79183,-84.39616333333333,2017-10-14,16:14,,Relay System,33.79183,-84.39616333333333,2017-10-14,16:14,User,,12623,2871,0.0,00:00:18,keypad,false,0.0,2.0,0.0,2.0
280012,4844773,Bike Share Champions,,Relay System,33.749065,-84.42385833333333,2017-10-14,16:14,VIRTUAL HUB - WEST END PARK,Relay System,33.74085,-84.42445166666667,2017-10-14,17:20,User,,10849,2636,0.66,01:05:50,keypad,false,0.0,0.0,0.0,0.0
567150,4844789,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791828333333335,-84.39623833333333,2017-10-14,16:16,ATLANTIC STATION,Relay System,33.79150166666667,-84.396325,2017-10-14,16:36,User,,12466,2769,0.64,00:20:08,keypad,false,0.0,0.0,0.0,0.0
567144,4844788,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791693333333335,-84.39622,2017-10-14,16:16,ATLANTIC STATION,Relay System,33.791465,-84.39632833333333,2017-10-14,16:33,User,,12623,2871,0.67,00:17:18,keypad,false,0.0,0.0,0.0,0.0
457513,4844790,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77077,-84.36562,2017-10-14,16:16,,Relay System,33.77395833333333,-84.344345,2017-10-14,16:55,User,,12621,2868,1.81,00:39:33,keypad,false,1.5,2.0,0.0,3.5
567143,4844791,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79145833333333,-84.39630166666667,2017-10-14,16:16,ATLANTIC STATION,Relay System,33.791473333333336,-84.39630166666667,2017-10-14,16:33,User,,10900,2621,0.69,00:17:32,keypad,false,0.0,0.0,0.0,0.0
311744,4844796,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.786285,-84.38194333333334,2017-10-14,16:16,JUNIPER & 14TH ST,Relay System,33.786141666666666,-84.38230666666666,2017-10-14,16:40,User,,12658,2856,1.37,00:24:15,mobile,true,3.34,0.0,0.0,3.34
567140,4844807,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79150166666667,-84.39632,2017-10-14,16:17,ATLANTIC STATION,Relay System,33.79147666666667,-84.39632666666667,2017-10-14,16:34,User,,10809,2677,0.65,00:16:24,keypad,false,0.0,0.0,0.0,0.0
511615,4844809,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778795,-84.40450333333334,2017-10-14,16:17,HISTORIC FOURTH WARD PARK,Relay System,33.77082333333333,-84.36547166666666,2017-10-14,16:39,User,,12494,2704,2.71,00:22:14,keypad,false,0.0,0.0,0.0,0.0
501743,4844815,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232,-84.36998333333334,2017-10-14,16:18,HISTORIC FOURTH WARD PARK,Relay System,33.77081333333334,-84.3655,2017-10-14,16:30,User,,12687,2915,1.4,00:11:51,keypad,false,0.0,0.0,0.0,0.0
567024,4844832,PAY AS YOU GO,,Relay System,33.76577666666667,-84.363825,2017-10-14,16:20,HISTORIC FOURTH WARD PARK,Relay System,33.77082,-84.3655,2017-10-14,16:27,User,,12416,2791,0.56,00:07:00,keypad,false,0.0,0.0,-1.0,-1.0
311744,4844836,MONTHLY PASS SUBSCRIPTION,,Relay System,33.78715833333333,-84.38221,2017-10-14,16:20,JUNIPER & 14TH ST,Relay System,33.78635666666667,-84.38212666666666,2017-10-14,16:40,User,,13186,2965*,1.33,00:19:33,keypad,true,2.67,0.0,-1.0,1.67
493937,4844875,PAY AS YOU GO,HIGHLAND - FREEDOM TRAIL,Relay System,33.761433333333336,-84.36548,2017-10-14,16:24,HISTORIC FOURTH WARD PARK,Relay System,33.77080333333333,-84.36543333333333,2017-10-14,16:38,User,,12675,2819,1.47,00:14:35,mobile,false,0.0,0.0,0.0,0.0
366549,4844892,PAY AS YOU GO,HIGHLAND - FREEDOM TRAIL,Relay System,33.76135,-84.36584833333333,2017-10-14,16:25,HISTORIC FOURTH WARD PARK,Relay System,33.770815,-84.36548333333333,2017-10-14,16:38,User,,5814,2988,1.44,00:13:02,keypad,false,0.0,0.0,0.0,0.0
567024,4844927,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77082,-84.3655,2017-10-14,16:29,HISTORIC FOURTH WARD PARK,Relay System,33.77082,-84.3655,2017-10-14,16:29,User,,12416,2791,0.0,00:00:03,keypad,false,0.0,0.0,0.0,0.0
134249,4844936,MONTHLY PLUS PASS SUBSCRIPTION,LITTLE FIVE POINTS,Relay System,33.764295,-84.35069666666666,2017-10-14,16:30,GSU ARTS & HUMANITIES BLDG,Relay System,33.754215,-84.38633333333334,2017-10-14,17:00,User,,12723,2933,2.58,00:30:42,keypad,false,0.0,0.0,0.0,0.0
553202,4844967,MONTHLY PASS SUBSCRIPTION,WEST END STATION,Relay System,33.73805333333333,-84.41751166666667,2017-10-14,16:33,WEST END STATION,Relay System,33.737915,-84.41758,2017-10-14,17:54,User,,10899,2620,7.28,01:21:00,keypad,false,0.0,0.0,0.0,0.0
563473,4844973,MONTHLY PASS SUBSCRIPTION,,Relay System,33.77657833333333,-84.387735,2017-10-14,16:34,,Relay System,33.772308333333335,-84.37799166666667,2017-10-14,16:48,User,,10872,2658,1.12,00:14:20,mobile,false,0.0,2.0,0.0,2.0
501743,4844977,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782295,-84.36984333333334,2017-10-14,16:34,HISTORIC FOURTH WARD PARK,Relay System,33.77081833333333,-84.36550833333334,2017-10-14,16:45,User,,11737,2740,1.4,00:11:00,keypad,false,0.0,0.0,0.0,0.0
553216,4844980,MONTHLY PASS SUBSCRIPTION,WEST END STATION,Relay System,33.73800833333333,-84.41754333333333,2017-10-14,16:34,WEST END STATION,Relay System,33.73790666666667,-84.41758666666666,2017-10-14,17:55,User,,10843,2697,7.42,01:20:28,keypad,false,0.0,0.0,0.0,0.0
567091,4844982,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786410000000004,-84.377905,2017-10-14,16:34,GREENWOOD AVE BELTLINE,Relay System,33.77670833333333,-84.36515833333333,2017-10-14,17:32,User,,10903,2624,2.41,00:58:08,keypad,true,8.85,0.0,0.0,8.85
528206,4845042,,GREENWOOD AVE BELTLINE,Relay System,33.776696666666666,-84.36521333333333,2017-10-14,16:40,GREENWOOD AVE BELTLINE,Relay System,33.77686666666666,-84.36521833333333,2017-10-14,16:41,Admin,,11722,2719,0.02,00:00:43,keypad_rfid_card,true,0.0,0.0,0.0,0.0
482967,4845063,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System, - , - ,2017-10-14,16:41,IRWIN & EASTSIDE BELTLINE ,Relay System, - , - ,2017-10-14,16:46,User,,15579,2999,0.0,00:05:11,mobile,false,0.0,0.0,0.0,0.0
567208,4845065,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75765166666667,-84.364635,2017-10-14,16:41,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232333333333,-84.36984333333334,2017-10-14,16:59,User,,12415,2790,2.05,00:17:06,keypad,true,0.0,0.0,0.0,0.0
567204,4845083,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79159166666667,-84.39651333333333,2017-10-14,16:43,ATLANTIC STATION,Relay System,33.79152166666667,-84.39634166666667,2017-10-14,16:51,User,,12429,2800,0.21,00:08:11,keypad,false,0.0,0.0,0.0,0.0
567208,4845088,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757495,-84.364675,2017-10-14,16:43,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782345,-84.36980666666666,2017-10-14,16:58,User,,10799,2669,2.06,00:15:08,keypad,true,2.4,0.0,0.0,2.4
567210,4845091,PAY AS YOU GO,INMAN PARK,Relay System,33.76187,-84.3579,2017-10-14,16:43,INMAN PARK VILLAGE,Relay System,33.76184666666666,-84.35998833333333,2017-10-14,18:20,User,,10796,2667,4.61,01:36:18,keypad,false,10.05,0.0,0.0,10.05
567211,4845109,PAY AS YOU GO,INMAN PARK,Relay System,33.761885,-84.35798833333334,2017-10-14,16:44,INMAN PARK VILLAGE,Relay System,33.76186166666667,-84.360005,2017-10-14,18:19,User,,12681,2809,4.71,01:35:03,mobile,false,10.2,0.0,0.0,10.2
258226,4845115,Bike Share Champions,,Relay System,33.757706666666664,-84.39348166666667,2017-10-14,16:45,NELSON ST BRIDGE,Relay System,33.752208333333336,-84.39781666666667,2017-10-14,16:51,User,,12395,1015,0.63,00:06:17,keypad,false,0.0,0.0,0.0,0.0
567229,4845118,PAY AS YOU GO,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77876166666667,-84.40450833333334,2017-10-14,16:46,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778708333333334,-84.404515,2017-10-14,17:22,User,,12655,2901,4.09,00:35:57,keypad,false,0.9,0.0,0.0,0.9
567228,4845123,PAY AS YOU GO,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77863333333333,-84.404445,2017-10-14,16:46,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787,-84.40455333333334,2017-10-14,17:21,User,,11730,2727,4.12,00:35:23,keypad,false,0.9,0.0,0.0,0.9
512690,4845125,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757666666666665,-84.364625,2017-10-14,16:46,PIEDMONT PARK EAST,Relay System,33.78631333333333,-84.371445,2017-10-14,17:42,User,,12555,2840,4.65,00:55:36,mobile,false,4.05,0.0,0.0,4.05
567236,4845156,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.781843333333335,-84.379275,2017-10-14,16:51,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782291666666666,-84.369835,2017-10-14,17:37,User,,12625,2874,3.51,00:46:52,keypad,false,2.55,0.0,0.0,2.55
567234,4845157,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.78172,-84.37921166666666,2017-10-14,16:51,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782293333333335,-84.36985833333334,2017-10-14,17:38,User,,11720,2717,3.47,00:46:44,keypad,false,2.55,0.0,0.0,2.55
567009,4845173,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757646666666666,-84.36457666666666,2017-10-14,16:52,KING OF POPS,Relay System,33.76369833333333,-84.35895166666667,2017-10-14,17:49,User,,13025,2978*,4.97,00:57:02,keypad,true,6.3,0.0,0.0,6.3
566981,4845183,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789408333333334,-84.386625,2017-10-14,16:54,MARTA - ARTS CENTER ,Relay System,33.789408333333334,-84.386625,2017-10-14,16:54,User,,12407,2782,0.0,00:00:01,keypad,false,0.15,0.0,0.0,0.15
567009,4845187,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757585,-84.36464166666667,2017-10-14,16:54,KING OF POPS,Relay System,33.763685,-84.35895166666667,2017-10-14,17:49,User,,10829,2683,5.0,00:55:03,keypad,true,8.4,0.0,0.0,8.4
350922,4845218,ANNUAL PASS,STUDIOPLEX,Relay System,33.756753333333336,-84.36645,2017-10-14,16:57,KING OF POPS,Relay System,33.76369666666667,-84.358885,2017-10-14,17:02,User,,12719,2918,0.73,00:04:59,mobile,false,0.0,0.0,0.0,0.0
567253,4845236,PAY AS YOU GO,,,33.75756333333333,-84.36473666666667,2017-10-14,16:59,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230333333333,-84.36984833333334,2017-10-14,17:29,User,,11753,2750,2.05,00:30:07,keypad,false,0.15,0.0,0.0,0.15
567271,4845278,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757711666666665,-84.36457666666666,2017-10-14,17:03,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782288333333334,-84.36984333333334,2017-10-14,17:29,User,,12558,2832,2.05,00:26:39,keypad,false,0.0,0.0,0.0,0.0
498334,4845281,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78228166666667,-84.36988166666667,2017-10-14,17:03,KING OF POPS,Relay System,33.76371833333334,-84.35894166666667,2017-10-14,17:37,User,,12683,2808,3.72,00:34:06,keypad,false,0.0,0.0,0.0,0.0
549069,4845283,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782248333333335,-84.36978833333333,2017-10-14,17:03,KING OF POPS,Relay System,33.76371666666667,-84.35893833333333,2017-10-14,17:38,User,,12726,2935,3.61,00:34:30,keypad,false,0.0,0.0,0.0,0.0
528206,4845292,,GREENWOOD AVE BELTLINE,Relay System,33.77672,-84.36508333333333,2017-10-14,17:03,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576,-84.36475166666666,2017-10-14,18:24,Admin,,10842,2696,4.36,01:20:37,keypad,true,0.0,0.0,0.0,0.0
336464,4845295,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772558333333336,-84.39731,2017-10-14,17:04,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77865833333333,-84.40449166666667,2017-10-14,17:09,User,,12384,1025,0.71,00:05:24,keypad,false,0.0,0.0,0.0,0.0
133596,4845298,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.776781666666665,-84.36523,2017-10-14,17:04,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757595,-84.36471833333333,2017-10-14,18:23,User,,10866,2652,4.34,01:18:34,keypad,true,0.0,0.0,0.0,0.0
133596,4845306,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.776781666666665,-84.36528333333334,2017-10-14,17:05,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75758,-84.36469166666667,2017-10-14,18:26,User,,10848,2635,3.57,01:20:46,keypad,true,12.15,0.0,0.0,12.15
528206,4845312,,GREENWOOD AVE BELTLINE,Relay System,33.776671666666665,-84.36518333333333,2017-10-14,17:06,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757605,-84.36468833333333,2017-10-14,18:23,Admin,,11726,2723,4.32,01:17:11,keypad,true,0.0,0.0,0.0,0.0
