User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
436909,8212304,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.77233,-84.38711666666667,2018-07-17,12:32,,Relay System,,33.780878333333334,-84.38446166666667,2018-07-17,12:59,User,,11779,2586,1.77,00:27:45,keypad,false,0.0,0.0,0.0,0.0
158166,8212309,,STUDENT SEMESTER PASS SUBSCRIPTION,VIRTUAL HUB - GLENWOOD PARK,Relay System,,33.74066166666667,-84.35806333333333,2018-07-17,12:32,,Relay System,,33.75625333333333,-84.35277833333333,2018-07-17,12:44,User,,5799,2985,1.48,00:12:21,keypad_rfid_card,false,0.0,0.0,0.0,0.0
203754,8212446,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7695,-84.36265666666667,2018-07-17,12:38,,Relay System,,33.783945,-84.377665,2018-07-17,12:53,User,,10836,2690,1.53,00:14:41,keypad,false,0.0,0.0,0.0,0.0
408958,8212663,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75755,-84.36476,2018-07-17,12:49,,Relay System,,33.77265,-84.36446166666667,2018-07-17,13:45,User,,12729,2937,4.7,00:55:38,keypad,true,0.0,0.0,0.0,0.0
408958,8212690,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757545,-84.36475833333333,2018-07-17,12:51,,Relay System,,33.772663333333334,-84.36448,2018-07-17,13:45,User,,12406,2780,4.75,00:53:55,keypad,true,0.0,0.0,0.0,0.0
680458,8212735,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782355,-84.369855,2018-07-17,12:53,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782333333333334,-84.3698,2018-07-17,13:00,User,,11730,2727,0.61,00:06:52,mobile,false,0.0,0.0,0.0,0.0
408526,8212762,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78235,-84.36982666666667,2018-07-17,12:55,KING OF POPS,Relay System,,33.763695,-84.35891833333334,2018-07-17,13:26,User,,12711,2926,2.16,00:31:14,mobile,false,0.0,0.0,0.0,0.0
497647,8212895,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772688333333335,-84.39726333333333,2018-07-17,13:03,TECH SQUARE ,Relay System,,33.776845,-84.38917166666667,2018-07-17,13:09,User,,11759,2565,0.7,00:05:52,keypad,false,0.0,0.0,0.0,0.0
680458,8212923,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78185,-84.36980833333334,2018-07-17,13:04,KING OF POPS,Relay System,,33.76371,-84.358945,2018-07-17,13:26,User,,10891,2612,1.53,00:21:59,keypad,true,0.0,0.0,0.0,0.0
394619,8213118,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,,33.77268333333333,-84.39724833333334,2018-07-17,13:14,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772713333333336,-84.39727833333333,2018-07-17,13:15,User,,12403,1009,0.0,00:01:32,keypad,false,0.0,0.0,0.0,0.0
410545,8213288,,PAY AS YOU GO,,Relay System,,33.784015,-84.37765666666667,2018-07-17,13:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782375,-84.36985333333334,2018-07-17,13:43,User,,12421,2795,2.33,00:19:41,keypad,true,0.0,0.0,0.0,0.0
410545,8213340,,PAY AS YOU GO,,Relay System,,33.78399666666667,-84.377675,2018-07-17,13:26,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78234666666667,-84.36985,2018-07-17,13:43,User,,10836,2690,2.31,00:16:55,keypad,true,0.0,0.0,0.0,0.0
821844,8213347,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757551666666664,-84.36482833333334,2018-07-17,13:27,RANDOLPH & EDGEWOOD,Relay System,,33.754486666666665,-84.36806166666666,2018-07-17,14:34,User,,11772,2579,2.93,01:07:21,keypad_phone_number,false,0.0,0.0,0.0,0.0
409871,8213416,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757576666666665,-84.36465666666666,2018-07-17,13:32,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.75250333333334,-84.358185,2018-07-17,13:48,User,,12414,2788,1.23,00:16:06,keypad,false,0.0,0.0,0.0,0.0
281476,8213493,,,JACKSON & CHAMBERLAIN,Relay System,,33.75373,-84.37433833333333,2018-07-17,13:36,JACKSON & CHAMBERLAIN,Relay System,,33.75373,-84.37433833333333,2018-07-17,13:36,Admin,,12701,2944,0.0,00:00:26,keypad_rfid_card,false,0.0,0.0,0.0,0.0
405816,8213530,,,JACKSON & CHAMBERLAIN,Relay System,,33.75378666666667,-84.37418333333333,2018-07-17,13:38,JACKSON STREET BRIDGE,Relay System,,33.75956333333333,-84.37407,2018-07-17,13:56,Admin,,13196,2974,0.67,00:18:23,keypad,true,0.0,0.0,0.0,0.0
389868,8213534,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78324666666666,-84.38445333333334,2018-07-17,13:38,INMAN PARK VILLAGE,Relay System,,33.76197333333333,-84.35997833333333,2018-07-17,14:04,User,,12393,1014,2.69,00:26:28,web,false,0.0,0.0,0.0,0.0
436909,8213619,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.781396666666666,-84.38480833333334,2018-07-17,13:42,,Relay System,,33.784863333333334,-84.37699833333333,2018-07-17,13:48,User,,11779,2586,0.73,00:05:38,keypad,false,0.0,0.0,0.0,0.0
405816,8213646,,,JACKSON & CHAMBERLAIN,Relay System,,33.75375666666667,-84.37419333333334,2018-07-17,13:44,JACKSON STREET BRIDGE,Relay System,,33.759501666666665,-84.37408833333333,2018-07-17,13:57,Admin,,17128,1319*,0.65,00:13:30,keypad,true,0.0,0.0,0.0,0.0
497647,8213701,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77679166666667,-84.39007,2018-07-17,13:46,GEORGIA TECH - TRANSIT HUB,Relay System,,33.77272833333333,-84.39725,2018-07-17,13:52,User,,11759,2565,0.67,00:06:03,keypad,false,0.0,0.0,0.0,0.0
408958,8213741,,PAY AS YOU GO,,Relay System,,33.772668333333336,-84.36446666666667,2018-07-17,13:49,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757616666666664,-84.36469,2018-07-17,14:03,User,,12406,2780,1.24,00:14:25,keypad,true,0.0,0.0,0.0,0.0
408958,8213772,,PAY AS YOU GO,,Relay System,,33.77267166666667,-84.36445166666667,2018-07-17,13:50,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757538333333336,-84.36476833333333,2018-07-17,14:04,User,,12729,2937,1.25,00:13:57,keypad,true,0.0,0.0,0.0,0.0
906829,8213996,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - 17TH AND PEACHTREE STREET,Relay System,,33.79244,-84.38625833333333,2018-07-17,14:03,JUNIPER & 14TH ST,Relay System,,33.786568333333335,-84.38232833333333,2018-07-17,14:07,User,,13024,2961*,0.48,00:03:51,web,false,0.0,0.0,0.0,0.0
722515,8214081,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.74805,-84.401085,2018-07-17,14:08,CASTLEBERRY HILL,Relay System,,33.74789666666667,-84.40132166666666,2018-07-17,14:45,User,,10797,2668,4.04,00:36:33,keypad,false,0.0,0.0,0.0,0.0
405816,8214132,,,,Relay System,,33.78163333333333,-84.38102833333333,2018-07-17,14:10,,Relay System,,33.737523333333336,-84.409035,2018-07-18,09:07,Admin,,10888,2609,4.17,18:56:50,keypad_rfid_card,false,0.0,0.0,0.0,0.0
410405,8214410,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75754,-84.36467333333333,2018-07-17,14:26,,Relay System,,33.77255666666667,-84.36446166666667,2018-07-17,15:47,User,,12661,2908,1.23,01:21:15,keypad,false,0.0,0.0,0.0,0.0
407313,8214467,,PAY AS YOU GO,,Relay System,,33.77262,-84.36433166666667,2018-07-17,14:29,,Relay System,,33.759496666666664,-84.36414833333333,2018-07-17,15:51,User,,10833,2687,1.35,01:21:58,keypad,false,0.0,0.0,0.0,0.0
766897,8214613,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75765,-84.36468333333333,2018-07-17,14:36,,Relay System,,33.77247333333333,-84.36439333333334,2018-07-17,14:48,User,,12717,2940,1.22,00:11:24,keypad,false,0.0,0.0,0.0,0.0
906829,8214701,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.78704,-84.38220166666666,2018-07-17,14:41,VIRTUAL HUB - 17TH AND PEACHTREE STREET,Relay System,,33.792408333333334,-84.3863,2018-07-17,14:46,User,,13023,2952*,0.57,00:05:28,web,false,0.0,0.0,0.0,0.0
412361,8214790,,PAY AS YOU GO,,Relay System,,33.772035,-84.36549666666667,2018-07-17,14:45,,Relay System,,33.78771666666667,-84.37454,2018-07-17,15:32,User,,12647,2851,5.55,00:47:01,keypad,false,0.0,0.0,0.0,0.0
436909,8214953,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.78487833333333,-84.37715,2018-07-17,14:52,VIRTUAL HUB - KIRKWOOD STATION,Relay System,,33.751796666666664,-84.32339333333333,2018-07-17,15:38,User,,11779,2586,5.37,00:46:24,keypad,false,0.0,0.0,0.0,0.0
766897,8215003,,PAY AS YOU GO,,Relay System,,33.772666666666666,-84.364545,2018-07-17,14:54,,Relay System,,33.772603333333336,-84.36446666666667,2018-07-17,16:14,User,,12717,2940,0.01,01:20:04,keypad,false,0.0,0.0,0.0,0.0
412578,8215120,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824,-84.3697,2018-07-17,14:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78239166666667,-84.369885,2018-07-17,15:22,User,,12421,2795,2.05,00:23:11,keypad,true,0.0,0.0,0.0,0.0
855461,8215255,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77675833333333,-84.389105,2018-07-17,15:04,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771555,-84.39193333333333,2018-07-17,15:08,User,,12481,2714,0.54,00:03:44,keypad,false,0.0,0.0,0.0,0.0
413081,8215292,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78222,-84.36987,2018-07-17,15:05,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782325,-84.36985166666666,2018-07-17,15:36,User,,11766,2573,2.24,00:31:01,keypad,false,0.0,0.0,0.0,0.0
413092,8215368,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782336666666666,-84.36986833333333,2018-07-17,15:06,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78237,-84.369845,2018-07-17,15:37,User,,12479,2751,2.22,00:30:05,keypad,false,0.0,0.0,0.0,0.0
413096,8215345,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7828,-84.369905,2018-07-17,15:08,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782318333333336,-84.36983666666667,2018-07-17,15:37,User,,12613,2875,2.27,00:28:30,keypad,false,0.0,0.0,0.0,0.0
687077,8215373,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757635,-84.36462166666666,2018-07-17,15:10,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.36517666666667,2018-07-17,16:04,User,,12406,2780,3.13,00:54:07,keypad,false,0.0,0.0,0.0,0.0
412655,8215409,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757558333333336,-84.364675,2018-07-17,15:11,GREENWOOD AVE BELTLINE,Relay System,,33.77670166666667,-84.36522333333333,2018-07-17,16:04,User,,12729,2937,3.13,00:53:04,keypad,false,0.0,0.0,0.0,0.0
74050,8215540,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.77936,-84.37869333333333,2018-07-17,15:17,,Relay System,,33.80064,-84.3712,2018-07-17,15:32,User,,12651,2902,2.05,00:14:49,keypad,false,0.0,0.0,0.0,0.0
855461,8215601,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.773151666666664,-84.39194166666667,2018-07-17,15:20,TECH SQUARE ,Relay System,,33.776876666666666,-84.389065,2018-07-17,15:24,User,,12481,2714,0.42,00:04:22,keypad,false,0.0,0.0,0.0,0.0
249481,8215721,,SNAP PASS SUBSCRIPTION,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77194333333333,-84.36601166666667,2018-07-17,15:27,,Relay System,,33.768,-84.36135,2018-07-17,15:58,User,,12513,2759,0.58,00:31:25,mobile,false,0.0,0.0,0.0,0.0
364383,8215780,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,,33.77252,-84.39680833333334,2018-07-17,15:31,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77147166666666,-84.39196666666666,2018-07-17,16:03,User,,11759,2565,0.32,00:31:58,keypad,false,0.0,0.0,0.0,0.0
867315,8215818,,MONTHLY PASS SUBSCRIPTION,CENTRAL PARK,Relay System,,33.76847333333333,-84.37771,2018-07-17,15:32,VIRTUAL HUB - HOSEA WILLIAMS AND WOODBINE ,Relay System,,33.753315,-84.33451,2018-07-17,16:09,User,,12611,2876,4.28,00:36:08,mobile,false,0.0,0.0,0.0,0.0
413461,8215887,,PAY AS YOU GO,,Relay System,,33.772483333333334,-84.36715166666667,2018-07-17,15:36,,Relay System,,33.772483333333334,-84.36715166666667,2018-07-17,15:36,User,,12429,2800,0.0,00:00:26,keypad,false,0.0,0.0,0.0,0.0
413461,8215929,,PAY AS YOU GO,,Relay System,,33.77259333333333,-84.367195,2018-07-17,15:38,,Relay System,,33.75726,-84.36355333333333,2018-07-17,16:00,User,,12429,2800,2.31,00:22:36,keypad,false,0.0,0.0,0.0,0.0
412524,8216115,,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,,33.76177,-84.35988833333333,2018-07-17,15:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782333333333334,-84.36984333333334,2018-07-17,16:11,User,,12393,1014,2.82,00:23:53,keypad,false,0.0,0.0,0.0,0.0
260710,8216503,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78236,-84.36989,2018-07-17,16:03,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782336666666666,-84.36986,2018-07-17,17:15,User,,10836,2690,2.41,01:12:27,keypad,false,0.0,0.0,0.0,0.0
11068,8216463,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.772706666666664,-84.36564833333334,2018-07-17,16:03,VIRTUAL HUB - CANDLER PARK MARKET,Relay System,,33.765006666666665,-84.33384,2018-07-17,16:30,User,,12652,2854,2.85,00:27:23,keypad,false,0.0,0.0,0.0,0.0
413969,8216485,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782318333333336,-84.36983666666667,2018-07-17,16:04,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78236166666667,-84.36992333333333,2018-07-17,17:16,User,,12613,2875,2.19,01:11:29,keypad,false,0.0,0.0,0.0,0.0
507599,8216539,,ANNUAL PASS,PIEDMONT PARK WEST,Relay System,,33.78635166666667,-84.37788333333333,2018-07-17,16:06,KING OF POPS,Relay System,,33.763675,-84.35892333333334,2018-07-17,16:22,User,,12680,2814,2.16,00:15:55,keypad,false,0.0,0.0,0.0,0.0
905481,8216550,,SNAP PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,,33.791493333333335,-84.39623666666667,2018-07-17,16:07,ATLANTIC STATION,Relay System,,33.791565,-84.39640666666666,2018-07-17,16:38,User,,12418,2793,2.47,00:30:56,keypad,false,0.0,0.0,0.0,0.0
414214,8216726,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786323333333335,-84.37147666666667,2018-07-17,16:17,PIEDMONT PARK EAST,Relay System,,33.7863,-84.37148166666667,2018-07-17,17:00,User,,10843,2697,1.69,00:43:38,keypad,true,0.0,0.0,0.0,0.0
414214,8216755,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786271666666664,-84.37149833333334,2018-07-17,16:18,PIEDMONT PARK EAST,Relay System,,33.786305,-84.37144166666667,2018-07-17,17:01,User,,12545,2830,2.33,00:42:21,keypad,true,0.0,0.0,0.0,0.0
990226,8216759,,STUDENT PASS SUBSCRIPTION,GSU MARTA,Relay System,,33.751375,-84.38545,2018-07-17,16:18,CHEROKEE & WOODWARD,Relay System,,33.745691666666666,-84.373345,2018-07-17,16:28,User,,11736,2730,1.02,00:09:34,mobile,false,0.0,0.0,0.0,0.0
394003,8216764,,ANNUAL PASS,HARDY IVY PARK,Relay System,,33.76302666666667,-84.38706166666667,2018-07-17,16:19,,Relay System,,33.77755,-84.3832,2018-07-17,16:27,User,,10887,2608,1.14,00:08:13,keypad,false,0.0,0.0,0.0,0.0
414214,8216813,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786276666666666,-84.371395,2018-07-17,16:21,PIEDMONT PARK EAST,Relay System,,33.786315,-84.37144333333333,2018-07-17,17:01,User,,12412,2787,1.91,00:39:50,keypad,true,0.0,0.0,0.0,0.0
414214,8216868,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78629333333333,-84.37140166666667,2018-07-17,16:24,PIEDMONT PARK EAST,Relay System,,33.78630666666667,-84.37144,2018-07-17,17:01,User,,11774,2581,2.09,00:37:14,keypad,true,0.0,0.0,0.0,0.0
344736,8216878,,ANNUAL PASS,GSU MARTA,Relay System,,33.750793333333334,-84.3858,2018-07-17,16:25,PARK & MEMORIAL,Relay System,,33.74653333333333,-84.36962333333334,2018-07-17,16:35,User,,13184,2969*,1.19,00:09:14,keypad,false,0.0,0.0,0.0,0.0
289472,8217034,,ANNUAL PASS,,Relay System,,33.789631666666665,-84.38668833333334,2018-07-17,16:33,MARTA - MIDTOWN  (NORTH),Relay System,,33.78161166666667,-84.38602333333333,2018-07-17,18:13,User,,12401,1006,3.85,01:39:38,mobile,false,0.0,0.0,0.0,0.0
289504,8217103,,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,,33.789343333333335,-84.38646833333334,2018-07-17,16:37,MARTA - MIDTOWN  (NORTH),Relay System,,33.78162666666667,-84.38608666666667,2018-07-17,18:13,User,,10880,2601,3.82,01:35:54,mobile,false,0.0,0.0,0.0,0.0
621617,8217127,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7616,-84.39384833333334,2018-07-17,16:38,GEORGIA TECH - TRANSIT HUB,Relay System,,33.77270333333333,-84.397235,2018-07-17,16:47,User,,12609,2879,1.0,00:09:34,mobile,false,0.0,0.0,0.0,0.0
410405,8217139,,PAY AS YOU GO,,Relay System,,33.77258666666667,-84.36459833333333,2018-07-17,16:38,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757598333333334,-84.36468,2018-07-17,16:51,User,,12661,2908,1.24,00:13:19,keypad,false,0.0,0.0,0.0,0.0
569773,8217142,,STUDENT PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,,33.759638333333335,-84.38945833333334,2018-07-17,16:38,STATE & 11TH,Relay System,,33.78322,-84.398915,2018-07-17,17:01,User,,11770,2577,2.23,00:22:42,keypad,false,0.0,0.0,0.0,0.0
766897,8217150,,PAY AS YOU GO,,Relay System,,33.77253666666667,-84.36460333333333,2018-07-17,16:39,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757596666666664,-84.364675,2018-07-17,16:52,User,,12717,2940,1.24,00:12:47,keypad,false,0.0,0.0,0.0,0.0
354651,8217178,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.77070166666667,-84.365625,2018-07-17,16:41,HISTORIC FOURTH WARD PARK,Relay System,,33.77078,-84.36548333333333,2018-07-17,16:41,User,,11760,2564,0.01,00:00:27,mobile,false,0.0,0.0,0.0,0.0
931497,8217197,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770786666666666,-84.36560333333334,2018-07-17,16:42,GREENWOOD AVE BELTLINE,Relay System,,33.77670166666667,-84.36525833333333,2018-07-17,17:57,User,,12657,2857,2.42,01:15:46,keypad,true,0.0,0.0,0.0,0.0
354651,8217202,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.770175,-84.36516,2018-07-17,16:42,,Relay System,,33.78028333333334,-84.368655,2018-07-17,16:50,User,,11760,2564,1.21,00:08:12,keypad,false,0.0,0.0,0.0,0.0
931496,8217214,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77075,-84.36547833333333,2018-07-17,16:43,GREENWOOD AVE BELTLINE,Relay System,,33.77672333333334,-84.36524333333334,2018-07-17,17:58,User,,12404,1007,2.4,01:15:04,keypad,false,0.0,0.0,0.0,0.0
981862,8217261,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771465,-84.392005,2018-07-17,16:45,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771478333333334,-84.39196166666666,2018-07-17,18:11,User,,11795,2592,2.38,01:26:25,keypad,false,0.0,0.0,0.0,0.0
343983,8217317,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77661833333333,-84.38898,2018-07-17,16:48,MARTA - MIDTOWN  (NORTH),Relay System,,33.781553333333335,-84.38616,2018-07-17,16:55,User,,15865,1308*,0.49,00:07:03,keypad,false,0.0,0.0,0.0,0.0
414615,8217425,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757596666666664,-84.364675,2018-07-17,16:53,,Relay System,,33.77256333333333,-84.36443,2018-07-17,17:03,User,,12717,2940,1.23,00:10:00,keypad,false,0.0,0.0,0.0,0.0
414632,8217431,,PAY AS YOU GO,JACKSON STREET BRIDGE,Relay System,,33.759485,-84.374175,2018-07-17,16:54,JACKSON STREET BRIDGE,Relay System,,33.759523333333334,-84.37417166666667,2018-07-17,18:18,User,,10882,2603,8.74,01:24:47,keypad,false,0.0,0.0,0.0,0.0
414621,8217433,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757598333333334,-84.36468,2018-07-17,16:54,,Relay System,,33.77262666666667,-84.36449,2018-07-17,17:03,User,,12661,2908,1.23,00:09:39,keypad,false,0.0,0.0,0.0,0.0
354651,8217495,,ANNUAL PASS,,Relay System,,33.780273333333334,-84.36871166666667,2018-07-17,16:57,HISTORIC FOURTH WARD PARK,Relay System,,33.770765,-84.36544166666667,2018-07-17,17:09,User,,11760,2564,1.27,00:12:09,keypad,false,0.0,0.0,0.0,0.0
154153,8217560,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.78116,-84.38628,2018-07-17,17:01,GREENWOOD AVE BELTLINE,Relay System,,33.77672666666667,-84.36522833333333,2018-07-17,17:09,User,,15865,1308*,1.44,00:08:05,keypad,false,0.0,0.0,0.0,0.0
414214,8217574,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863,-84.37148166666667,2018-07-17,17:02,PIEDMONT PARK EAST,Relay System,,33.7863,-84.37148166666667,2018-07-17,17:02,User,,10843,2697,0.0,00:00:53,keypad,true,0.0,0.0,0.0,0.0
360569,8217585,,MONTHLY PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,,33.753865,-84.37435833333333,2018-07-17,17:03,PIEDMONT PARK WEST,Relay System,,33.786425,-84.37796,2018-07-17,18:23,User,,12701,2944,4.91,01:20:34,keypad,false,0.0,0.0,0.0,0.0
137162,8217658,,MONTHLY PASS SUBSCRIPTION,PEACHTREE CENTER MALL,Relay System,,33.759856666666664,-84.38575666666667,2018-07-17,17:05,TECH SQUARE ,Relay System,,33.77683833333333,-84.38897,2018-07-17,17:14,User,,13765,2994,1.41,00:09:07,keypad,false,0.0,0.0,0.0,0.0
414821,8217699,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78234166666667,-84.36982333333333,2018-07-17,17:08,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78225666666667,-84.36986833333333,2018-07-17,17:40,User,,11730,2727,2.17,00:32:00,keypad,true,0.0,0.0,0.0,0.0
414821,8217833,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78237333333333,-84.36977166666667,2018-07-17,17:12,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782293333333335,-84.369875,2018-07-17,17:39,User,,12393,1014,2.22,00:26:51,keypad,true,0.0,0.0,0.0,0.0
394003,8217804,,ANNUAL PASS,,Relay System,,33.777405,-84.382895,2018-07-17,17:14,MARTA - INMAN PARK ,Relay System,,33.757443333333335,-84.35389833333333,2018-07-17,17:37,User,,10887,2608,4.23,00:23:02,keypad,false,0.0,0.0,0.0,0.0
140456,8217874,,PAY AS YOU GO hidden,,Relay System,,33.78765,-84.38441166666667,2018-07-17,17:17,LITTLE FIVE POINTS,Relay System,,33.76426166666667,-84.350725,2018-07-17,17:42,User,,12507,2773,3.75,00:24:21,keypad_rfid_card,false,0.0,0.0,0.0,0.0
413081,8217889,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776693333333334,-84.36514166666667,2018-07-17,17:17,GREENWOOD AVE BELTLINE,Relay System,,33.77672166666667,-84.36523,2018-07-17,17:49,User,,12554,2839,0.81,00:31:29,keypad,false,0.0,0.0,0.0,0.0
990116,8217944,,MONTHLY PASS SUBSCRIPTION,BUCKHEAD - PIEDMONT CENTER,Relay System,,33.852653333333336,-84.37777166666666,2018-07-17,17:20,BUCKHEAD - TOWER PLACE,Relay System,,33.848465,-84.37009166666667,2018-07-17,17:29,User,,12683,2808,0.77,00:08:33,keypad,false,0.0,0.0,0.0,0.0
137708,8218022,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77524666666667,-84.39626166666666,2018-07-17,17:25,MARTA - NORTH AVE ,Relay System,,33.772416666666665,-84.38724,2018-07-17,17:31,User,,13182,2954*,0.84,00:06:38,mobile,false,0.0,0.0,0.0,0.0
794003,8218090,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78226,-84.36992333333333,2018-07-17,17:29,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782365,-84.36988333333333,2018-07-17,19:45,User,,12645,2860,6.54,02:16:04,keypad,true,0.0,0.0,0.0,0.0
